SPOT	Gene Symbol	0h	1h	2h	4h	8h	24h
41	GENE_0040	0.864		-0.467			-0.192
42	GENE_0040		0.003	-1.573	0.491	1.319	-1.920
43	GENE_0042	-0.873	1.639	-0.192		0.071	0.031
44	GENE_0043	-0.986	-0.272	1.915	0.643	-1.388	0.554
45	GENE_0044	-1.508	-0.094	-0.921	0.575		-1.663
46	GENE_0045		0.954	0.307		0.973	-1.536
47	GENE_0046	-0.217	-0.989	-0.166	-2.665	-1.385	0.168
48	GENE_0047	2.128	1.704	-1.577		-2.108	-1.038
49	GENE_0048		-1.265	1.533	-0.653	0.214	
50	GENE_0049	-0.677	0.566	-0.100	0.452	-0.040	1.389
51	GENE_0050	0.463	-0.057	-0.087	-0.369	-1.051	-1.192
52	GENE_0050	0.699	-0.709	-0.538	-0.837	0.094	1.931
53	GENE_0052	0.041	-0.578	-2.043	-0.595	-0.067	-0.695
54	GENE_0053	-1.020	-0.403	0.365	-0.214	-0.384	0.139
55	GENE_0054	0.561		0.436	1.382	-0.048	-0.576
56	GENE_0055	0.194	1.522	-0.086	0.471	-0.897	0.765
57	GENE_0056	1.027	-0.525	-0.308	0.332	0.699	
58	GENE_0057	1.246	-0.544	-1.093	-0.499	-1.438	1.676
59	GENE_0058	0.266	0.085	0.743	-1.042	-1.382	-0.241
60	GENE_0059	-0.359	0.058	-0.708	0.089		-1.629
61	GENE_0060	0.793		0.735	0.411	1.465	1.354
62	GENE_0060	0.338	-0.819	-1.004	1.245	1.675	-0.244
63	GENE_0062	1.409		0.708	-1.850	2.140	0.508
64	GENE_0063	0.718		-0.583	-0.561	-0.410	-0.186
65	GENE_0064	0.449	0.423	0.208	0.181	0.123	
66	GENE_0065		0.649	-0.515	-1.988	1.272	-0.068
67	GENE_0066		-1.410	-0.051	0.634	0.172	0.274
68	GENE_0067	-1.118	0.096	0.752		0.367	1.562
69	GENE_0068	-1.267	-1.071	1.189	-1.265	0.549	0.280
70	GENE_0069	0.537	-0.896		-1.858	0.020	-0.371
71	GENE_0070	-0.370	0.171	0.028	2.046	1.361	-1.539
72	GENE_0070	0.176		-1.575	-2.100	0.202	-0.876
73	GENE_0072	0.520	-0.581		0.162	-0.489	0.111
74	GENE_0073	0.984	0.687	0.608	-1.258	-0.892	-0.142
75	GENE_0074	-0.802		-0.311	-1.054	0.116	-0.421
76	GENE_0075	0.854	-0.745	-1.563	-0.974	-0.462	0.753
77	GENE_0076	-0.767	-0.945	0.368	-1.403	-1.114	-1.071
78	GENE_0077	1.831	1.007	-0.112	0.367	0.448	1.152
79	GENE_0078	0.052	-0.858	-0.750	2.189	1.709	1.829
80	GENE_0079	-1.115	-0.416	1.976	1.472	2.610	-1.451
81	GENE_0080	-2.586	-0.653	0.116	0.251	-0.076	-1.065
82	GENE_0080	-2.182	-2.427	-0.225	0.755	-0.975	0.121
83	GENE_0082	0.888	-2.881	-0.602	0.687	1.310	-0.041
84	GENE_0083	0.485	1.342	-1.895	1.998	0.451	0.751
85	GENE_0084	-0.864	-0.588	1.818			1.388
86	GENE_0085	1.794	-0.744	0.452	0.951	-0.048	0.092
87	GENE_0086	1.636	0.575	-1.170	-0.592	-0.396	0.920
88	GENE_0087	0.208	0.790	0.085	-1.479	2.187	-2.804
89	GENE_0088	-1.759	2.544	1.060		-0.634	0.726
90	GENE_0089	-0.607	-0.693	-1.277	0.406	-1.334	1.171
91	GENE_0090	0.179	1.122	1.264	0.141	0.614	1.130
92	GENE_0090	-2.588	-0.193		-0.459	1.666	-0.709
93	GENE_0092	-0.844	1.611	-0.288	-0.226	0.238	-0.903
94	GENE_0093	0.640	-0.111	-0.331	0.440	0.071	0.475
95	GENE_0094	1.056		-1.030	0.585	0.460	-0.401
96	GENE_0095	-0.514		1.532	-0.370	0.226	0.261
97	GENE_0096	-1.636	-1.620	0.621	1.512	-0.451	0.683
98	GENE_0097	-1.471	1.289	1.821	-0.951	0.727	0.447
99	GENE_0098	1.112	-0.957	-0.151	-0.391	0.818	-1.126
100	GENE_0099	0.132	-1.218	-0.546	1.638	-0.159	0.167
101	GENE_0100	-1.373	1.008		-0.541	-1.894	-0.124
102	GENE_0100	-0.028	-1.512	-0.469	2.061	-0.157	
103	GENE_0102	0.559	0.593	0.027	-0.023	0.967	0.556
104	GENE_0103	-1.097	-0.138	0.074	1.243	0.172	-0.887
105	GENE_0104	0.779	0.250	-0.475	0.164	-0.613	-2.117
106	GENE_0105	-0.981	-0.019	-0.265	-0.513	0.136	2.272
107	GENE_0106		-0.853	1.463	-0.423	-0.450	0.525
108	GENE_0107	-1.344	-0.214	-1.193	0.509	0.444	-1.700
109	GENE_0108	-1.815	-0.875	-0.908		-0.295	0.007
110	GENE_0109	-0.325	0.095	-1.217		-0.815	0.377
111	GENE_0110	0.739	0.692	-2.002	1.419	1.223	0.488
112	GENE_0110	-0.201	1.733	-0.148	0.349		0.396
113	GENE_0112	-0.710	0.613	-0.302	-0.431	0.753	0.670
114	GENE_0113	-0.497	-0.880	-0.638	0.881	0.196	0.889
115	GENE_0114		0.731	-0.729	1.437	0.493	-1.691
116	GENE_0115	0.956	-0.013	-0.941		-0.357	0.815
117	GENE_0116	1.093	-0.234	0.347	-0.580	0.064	-0.552
118	GENE_0117	-1.804	0.839	0.300	0.184	0.256	1.162
119	GENE_0118	-0.924	-0.031	-0.015	1.273	0.984	-1.402
120	GENE_0119	-0.046	1.395	0.976	0.403	-0.818	-0.104
121	GENE_0120	-1.527	0.797	-0.755	0.083	-0.091	0.392
122	GENE_0120	1.020	0.512	-1.000	0.771	-0.526	-0.318
123	GENE_0122	0.835	-1.417	0.555	0.091	-0.491	
124	GENE_0123	-1.396	-1.172	1.912	-0.184	-0.291	0.034
125	GENE_0124	-0.277	1.154		-0.294	1.214	0.442
126	GENE_0125	0.088	-0.993	-0.099	-1.217	0.310	0.562
127	GENE_0126	1.811	-0.328	0.075	2.322		-0.108
128	GENE_0127	-0.056	-1.088	1.180	-1.076	0.398	-0.497
129	GENE_0128	-0.934	-0.399	0.672	0.627	0.636	-0.536
130	GENE_0129	-0.563		1.199	0.337	0.504	0.322
131	GENE_0130	0.659	-1.824	1.566	-1.940	1.153	-0.002
132	GENE_0130	-1.316	1.196	-1.274	-0.082	1.598	0.867
133	GENE_0132	0.378	1.098	-0.156	0.572	0.880	-1.570
134	GENE_0133	0.495	-0.691	0.425	0.034		0.529
135	GENE_0134	-0.632	-0.045	0.728	-0.046	-0.379	-0.402
136	GENE_0135	-0.586	0.235	-0.412	-1.563	0.650	
137	GENE_0136	0.358	1.081	-1.806	-0.040		-1.359
138	GENE_0137	-1.117	1.017		-0.496	1.239	-2.342
139	GENE_0138	-0.004	-1.593	0.219	-0.920	-0.024	-1.846
140	GENE_0139	1.060	0.688	1.154	-1.814	-1.012	0.440
141	GENE_0140	-0.280	1.231	0.301	-0.508	-0.238	1.409
142	GENE_0140	-1.369	0.061	-1.959	0.189	-1.123	-0.868
143	GENE_0142	-0.829	0.468	-1.230	0.228	0.105	-1.045
144	GENE_0143	1.636	0.666	-1.542	-0.298	1.514	-0.722
145	GENE_0144	-0.694	-0.422		1.610	0.168	0.285
146	GENE_0145	1.520		-0.433	-0.095	-0.074	1.892
147	GENE_0146	0.680	-1.373	1.339	-1.136	0.268	-0.505
148	GENE_0147	0.421	-1.098		-0.631	2.101	0.188
149	GENE_0148	0.585	1.236	0.941	0.068	-0.195	0.285
150	GENE_0149	-1.223	0.013	0.355		-0.305	-0.533
151	GENE_0150	1.710	-0.959		-0.523	-1.322	-1.017
152	GENE_0150	0.897	0.772	0.405	-1.150	0.379	-0.102
153	GENE_0152	-0.894	0.754	-0.522		1.518	1.001
154	GENE_0153	-0.143	0.048	1.671	0.508	1.244	-1.311
155	GENE_0154	0.095	-0.611	-0.275	0.336	-1.281	0.172
156	GENE_0155	-0.161	-1.417	0.942	1.068	0.777	-0.737
157	GENE_0156	-1.740	0.276	0.194	2.058	1.703	-0.041
158	GENE_0157	-0.693	1.693	0.141	0.552	0.369	
159	GENE_0158	1.337	-1.046	0.378	0.149		-0.763
160	GENE_0159	-0.256	1.121	-0.434	-0.083		-0.666
161	GENE_0160	1.246	0.862	-1.368	0.219	-0.642	
162	GENE_0160		-1.891	-0.649	0.841	1.522	-2.209
163	GENE_0162	-1.867	-0.227	-1.327	-1.844	-2.133	0.437
164	GENE_0163	-1.464	0.493		0.100	0.521	-1.911
165	GENE_0164	0.361	-0.084	-1.676	0.518	-0.292	-0.691
166	GENE_0165		0.590		-1.534	1.065	0.115
167	GENE_0166	0.827	0.544	0.097	-0.216	0.311	-0.909
168	GENE_0167	0.817	-0.524	-1.083	1.295	-0.322	-0.613
169	GENE_0168		-1.199	1.751	0.319	-1.431	-0.157
170	GENE_0169	-1.407		-0.261	-1.257	0.133	-0.573
171	GENE_0170	-0.872	0.424	0.668	0.402	0.556	0.030
172	GENE_0170	-0.237	0.926	-0.402	-0.313	-0.213	0.767
173	GENE_0172	-0.165	-0.013	-0.947	1.486	0.615	0.165
174	GENE_0173	-0.971	-0.276	0.925	1.806	1.419	-0.195
175	GENE_0174	1.026		0.734	0.326		1.542
176	GENE_0175	-0.422		1.129	0.611	-0.412	0.567
177	GENE_0176	-0.143	-0.378	0.626	1.125	-0.702	-1.968
178	GENE_0177	0.274	0.607	-0.052	0.074	-0.201	-0.805
179	GENE_0178	0.742	0.794	0.428	-0.192	-0.947	-1.902
180	GENE_0179	0.709		0.895	-0.154	2.041	-2.003
181	GENE_0180	-0.629	0.225	0.669	0.637	-0.151	0.706
182	GENE_0180	0.366		-1.327	1.074	0.680	-0.770
183	GENE_0182	-0.015	-0.384	-1.538	1.392	0.291	-1.910
184	GENE_0183	0.496	0.152	-1.076	-0.101		-0.139
185	GENE_0184	-1.103	-1.685	-0.462	-2.109	2.021	
186	GENE_0185	-0.172	-0.900	0.310	-2.087	-1.178	-1.052
187	GENE_0186		-1.642		0.142	0.788	-1.142
188	GENE_0187	0.160	-0.439	0.501	0.597	1.024	0.699
189	GENE_0188	0.515	1.386	1.239	-1.230	0.247	-1.892
190	GENE_0189	-0.316			-0.330	0.544	-1.717
191	GENE_0190	-0.268	0.625	-0.454	0.358	1.183	-0.489
192	GENE_0190	-0.627	-1.225	1.540	0.624	0.065	0.536
193	GENE_0192	-0.074	-1.468	-1.575	2.323	0.744	0.995
194	GENE_0193	-1.420	-1.147	-0.457	-1.408	-0.838	0.459
195	GENE_0194	1.543	-2.221	0.531	-1.657	0.706	-2.184
196	GENE_0195	1.472	-1.436	-0.858	-0.405	1.088	-0.075
197	GENE_0196			-0.856		0.030	-0.492
198	GENE_0197	0.782	0.391	-1.601	-0.060	0.642	0.253
199	GENE_0198	1.283	-1.488	-1.273	1.267	-0.501	
200	GENE_0199	0.784	-0.497	1.055	1.976	0.353	-0.229
201	GENE_0200		0.515	-0.523	-0.383	-1.664	0.331
202	GENE_0200	1.869	-0.196	1.020			-0.146
203	GENE_0202	0.444	-0.053	0.478	0.925	1.869	0.193
204	GENE_0203	-0.538	0.005		1.831	0.242	-0.609
205	GENE_0204	-0.138	-1.455	-0.370	-0.538		1.979
206	GENE_0205	0.788	-0.256	1.419	-0.494	-0.433	0.245
207	GENE_0206	0.362	2.018	-1.782	-0.694		-1.226
208	GENE_0207	0.403	-1.667	-0.085	1.408	-1.637	-1.308
209	GENE_0208	-0.198	-1.246	2.927	1.774	-0.852	-2.081
210	GENE_0209	0.319	-2.147	1.812	-0.076	-1.122	0.411
211	GENE_0210	2.220	0.619	2.003	0.168	-1.278	-0.028
212	GENE_0210	0.096	-0.119	1.062	-0.886	0.852	0.038
213	GENE_0212	0.561		-1.040		-0.312	-0.605
214	GENE_0213	-1.677	0.210	0.535	-0.769	-0.954	0.090
215	GENE_0214	-1.147	0.632	0.492	-0.261	0.236	-0.141
216	GENE_0215	0.215	0.389	-0.447		0.017	
217	GENE_0216		0.895	-2.212	-0.012		-0.145
218	GENE_0217	0.980	-0.498	1.753	-0.555	-1.037	-0.664
219	GENE_0218	-0.673	1.332	-0.970	-1.522	-1.714	0.469
220	GENE_0219	1.747	1.922	0.515	1.109	-0.221	-0.870
221	GENE_0220	1.060	-1.022	2.176		-0.539	0.295
222	GENE_0220	-0.601	-1.337	-0.095	-0.483	1.708	-0.979
223	GENE_0222	-2.534	0.479	0.918	0.488	-0.976	0.579
224	GENE_0223	-0.022	0.202	-1.519	-0.866	-1.605	0.347
225	GENE_0224	0.333	1.358	-1.129	-0.061	0.166	1.312
226	GENE_0225	-0.434	-0.650	-0.619	0.102	0.512	-1.030
227	GENE_0226	0.287	0.880	-0.728	-0.977	-1.725	-0.405
228	GENE_0227	-0.214	0.824	-0.770	0.192	-1.880	0.083
229	GENE_0228	0.704	-0.147	-1.248	0.131	0.152	-0.623
230	GENE_0229	0.098	-0.174	1.104	-0.535	-0.872	-0.164
231	GENE_0230	1.254	-1.438	0.015	1.237	-0.424	0.682
232	GENE_0230	-0.658	-0.166	0.041	0.975	-0.099	0.993
233	GENE_0232	-1.728	-0.148		0.448	0.911	0.040
234	GENE_0233	1.219	-0.792	0.750	0.402	-1.480	-1.665
235	GENE_0234	0.785	-1.841	0.859	-0.100	1.485	0.656
236	GENE_0235	-0.594	0.466	-0.854	0.189	-0.558	2.059
237	GENE_0236		0.404	1.064	1.608	-1.260	-0.199
238	GENE_0237	-0.424	-0.923	0.095	0.387	-0.088	0.690
239	GENE_0238	-1.458	-0.525	-0.068	-0.330	0.721	-0.140
240	GENE_0239	-0.312	0.197	0.643	0.860	-2.555	2.548
241	GENE_0240		-0.276	-1.725	-1.145	0.855	1.957
242	GENE_0240	0.717	0.367	-0.855	-0.948	-0.204	-0.024
243	GENE_0242	0.221	1.448	1.101	0.326	-1.228	-1.175
244	GENE_0243	0.235	0.027	2.561	0.499	0.252	0.695
245	GENE_0244	0.274	-1.206	0.647	0.769	-0.293	-0.337
246	GENE_0245		0.804	0.335	-0.073	0.766	-0.845
247	GENE_0246	-0.639	-2.022	-0.554	0.247	-2.121	-1.414
248	GENE_0247	-0.382	-0.024	-0.523	0.187	-1.556	1.392
249	GENE_0248	-0.776	-1.715	-0.590	1.760	0.260	0.960
250	GENE_0249	2.494	-0.382	-0.445	-0.221	0.708	-0.125
251	GENE_0250	0.634		0.147	-0.005	-1.738	0.157
252	GENE_0250	1.000	-1.276	-1.000	0.496	0.061	0.013
253	GENE_0252	-1.862		0.676	-0.530	0.295	1.294
254	GENE_0253	1.345	-0.641	0.241	-0.214	-0.800	-0.132
255	GENE_0254	-1.940	2.206	2.334	-1.095	0.288	0.740
256	GENE_0255	-0.586	-0.793		-0.313	-0.746	-0.436
257	GENE_0256	0.073	-0.487	1.452	-1.069	-0.551	0.097
258	GENE_0257			-1.376		2.066	-0.884
259	GENE_0258	-0.947	-0.300	-0.432		-1.179	-1.434
260	GENE_0259	-0.547		-1.474	0.092	-0.942	0.908
261	GENE_0260	1.490	-0.429	0.604	-0.249	-0.702	1.673
262	GENE_0260	-0.094	-1.199	-0.295	-0.442	-0.959	-0.195
263	GENE_0262	0.250	-0.740	-0.955	-0.375	-1.011	0.957
264	GENE_0263	-0.107	-0.311	-1.316	-0.457	0.387	0.251
265	GENE_0264	1.758	0.308	-0.590	-0.318	-1.619	
266	GENE_0265	-0.828	-0.173		0.567	-0.421	0.140
267	GENE_0266		-0.862	-0.398	-0.100		-0.551
268	GENE_0267	1.848	0.821	-0.421	0.447	-0.308	1.262
269	GENE_0268	1.725	-0.708	-0.886	0.080	1.758	1.437
270	GENE_0269		-1.307	-0.358	-0.068	1.162	0.524
271	GENE_0270	1.107	-1.425	-1.405		1.282	-1.058
272	GENE_0270	-1.025	0.472	1.164	0.712	1.817	1.864
273	GENE_0272	-0.020		0.357	-0.218	-0.524	1.202
274	GENE_0273	1.158	0.525	-0.665		1.876	0.416
275	GENE_0274	-1.116		-1.253	0.394	0.119	0.684
276	GENE_0275	1.271	-0.940	0.792	1.011	-0.927	-0.177
277	GENE_0276	-1.081	-1.265	-0.249	1.172	-0.587	0.804
278	GENE_0277	0.104	2.071	0.441	-0.324	1.054	-1.496
279	GENE_0278	0.917	-1.042	1.402	0.716	0.675	2.698
280	GENE_0279	-0.268	-0.512	2.238	-2.663	0.565	
281	GENE_0280	-0.037	0.745	-0.758	-0.430		0.075
282	GENE_0280	1.279		1.597	-0.037	0.358	-0.881
283	GENE_0282	-1.481	-0.871	0.897	-1.296	0.485	-1.454
284	GENE_0283	0.073	1.745	0.860	1.518	0.703	1.761
285	GENE_0284	-0.509		0.676	1.195	-0.765	0.081
286	GENE_0285	-0.051	0.795	0.050	-0.409	0.917	0.214
287	GENE_0286	0.333	0.570	-0.637		0.282	-0.604
288	GENE_0287	-2.266	-1.152	-1.164		-0.993	0.967
289	GENE_0288	-0.444	-0.547	-0.056	-0.623	-0.120	-0.592
290	GENE_0289	-1.324	1.690	-0.692	-0.230	-0.150	-0.523
291	GENE_0290		-0.838	0.638	0.785	-0.349	
292	GENE_0290	0.667		-2.396		1.011	-0.467
293	GENE_0292	-1.057	0.333	-0.384	-0.558	-0.502	-0.942
294	GENE_0293		1.957	-0.988	0.246	-1.392	2.482
295	GENE_0294	-0.568	-1.771	0.362	-0.278	-1.312	-0.701
296	GENE_0295	1.006	0.425	1.059	1.732	-0.503	-0.360
297	GENE_0296	0.057	0.352	-2.995	1.535		0.119
298	GENE_0297	-0.516	-1.932	1.304	-0.007	0.425	1.620
299	GENE_0298	-0.651	0.402	0.877	1.120	-0.033	-3.910
300	GENE_0299	-1.018	0.587	0.461	1.711	-0.465	-2.079
