Gene Symbol	SPOT	Profile	0h	1h	2h	4h	8h	12h	18h	24h	36h	48h
GENE_0075	76	1	0.00	-0.37	-2.05	-1.00	0.28	0.58	0.81	-0.57	1.38	-0.41
GENE_0076	77	46	0.00	1.71	-0.43	0.83	1.63	0.33	0.66	1.52	-0.89	2.03
GENE_0077	78	39	0.00	-2.01	-1.29	0.10	-0.79	-2.01		-1.01	-0.53	-2.81
GENE_0078	79	20	0.00	-1.59	-3.16	-3.09	-2.16	-0.59	-0.49	-3.11	-2.55	-1.01
GENE_0079	80	40	0.00	0.18	1.16	-0.08	-0.34	-0.12	0.25	1.36	-0.65	0.37
GENE_0080	81;82	38	0.00	0.53	-0.13	0.23	-1.71	-0.34	0.48	-0.32	-0.15	-1.21
GENE_0082	83	44	0.00	-0.69	-1.24	1.24	-1.00	-1.23	-0.35	-0.80	1.43	-0.06
GENE_0083	84	24	0.00	-1.92	-0.72		-1.46	-0.09	-1.05	-0.39	-1.14	-1.27
GENE_0084	85	36	0.00	-0.13	-1.73	-0.65	0.62	-0.16	1.46	1.14	1.07	-2.16
GENE_0085	86	31	0.00	1.07	-0.32	-0.90	1.44	-2.10	1.04	-0.11	-0.27	0.96
GENE_0086	87	45	0.00	2.32	1.16	0.48	1.83	0.38		1.78	1.18	1.77
GENE_0087	88	25	0.00	-0.04	0.28	0.31	0.18	-1.25	-0.23	-0.42	1.01	0.29
GENE_0088	89	36	0.00	-2.75	-2.07	-1.94	-1.18	-0.89	-1.60	-0.82	-2.31	-2.63
GENE_0089	90	39	0.00	-1.03	-0.09	2.33	-0.27	0.79	-0.55	1.44	-0.27	-0.15
GENE_0090	91;92	0	0.00	1.21	1.21	1.64	2.00	1.41	0.46	0.45	1.16	0.12
GENE_0092	93	27	0.00	-3.16	2.13		0.42	-0.32	1.56	1.14	0.68	0.99
GENE_0093	94	30	0.00	1.43	1.43	1.63	1.49	0.38	0.51	1.66	1.68	2.21
GENE_0094	95	1	0.00	2.56	1.26	1.43	3.63	2.93	2.26	2.43	3.27	1.54
GENE_0095	96	25	0.00	0.88	-0.69	1.62	0.32	0.48		-0.36	1.02	2.18
GENE_0096	97	48	0.00	1.20	0.66	2.95	3.72	3.29	2.46	1.88	0.66	1.76
GENE_0097	98	0	0.00	-0.77	0.92	-0.20	-0.41	0.83	-1.34	-0.44	-0.03	-1.76
GENE_0098	99	2	0.00	1.73	0.69	-0.66	-0.66	0.42	-2.06	-1.10	0.93	-0.18
GENE_0099	100	5	0.00	2.49	0.07	0.57	0.73	0.74	2.45	2.14	0.97	-0.88
GENE_0100	101;102	22	0.00	-0.60	-0.41	-0.43	-1.14	-0.38	-0.45	-0.28	0.11	-1.17
GENE_0102	103	27	0.00	0.32	-0.61	1.82	0.41	0.51	1.80	1.56	0.54	1.40
GENE_0103	104	33	0.00	-1.21	-1.42	-1.22	-0.73	-0.26	-2.40	0.22	-1.10	-0.96
GENE_0104	105	36	0.00	0.54	-3.07	-3.47	-0.05	-0.29		0.64	-1.33	-3.21
GENE_0105	106	32	0.00	1.12	1.93	-0.71	0.11	0.08	-1.64	2.64	0.09	-0.43
GENE_0106	107	12	0.00	-2.69	-2.15	-0.73	-0.22	-3.16	-1.87	-0.59	-2.28	0.17
GENE_0107	108	16	0.00	0.52	-2.45	-0.26	-0.13	-1.52	-1.59	-1.29	-0.43	-0.66
GENE_0108	109	12	0.00	-0.68	-1.40	0.55	-0.29	-1.51	-1.19	0.63	-2.21	-1.61
GENE_0109	110	48	0.00	0.81	0.75	1.20	2.56	1.52	0.83	-0.22	0.59	0.50
GENE_0110	111;112	44	0.00	-0.78	0.82	2.76	0.61	0.44	0.46	-0.62	-0.04	-0.18
GENE_0112	113	39	0.00	-1.53	-2.74	-1.39	-1.94	-0.98	-2.57	-1.78	-1.28	-4.21
GENE_0113	114	38	0.00	1.63	0.20	3.47	-2.03	0.77		0.88	0.85	-1.19
GENE_0114	115	44	0.00	-1.08	-1.05	0.21	-1.21	0.10	-1.09	-1.01	0.33	-0.60
GENE_0115	116	40	0.00	-0.12	1.45	-0.17	0.24	0.58	0.83	0.20	-0.79	0.95
GENE_0116	117	11	0.00	-0.69	0.96	-1.30	0.96	0.86	-0.21	1.44	-0.65	-0.18
GENE_0117	118	18	0.00	0.05	1.11	-0.49	-1.16	-1.75	0.33	-1.04	-1.11	0.14
GENE_0118	119	7	0.00	-0.25	0.72	1.50	-0.57	0.94	0.58	-1.14	-0.65	0.26
GENE_0119	120	28	0.00	0.36	0.21		-1.55	-1.51	2.37	0.87	0.37	0.28
GENE_0120	121;122	12	0.00	0.00	-0.98	-0.50	-0.30	-1.12	-0.18	-0.18	-1.67	-0.37
GENE_0122	123	25	0.00	2.47	2.44	0.81	1.04	0.23		0.23	0.93	1.65
GENE_0123	124	19	0.00	0.71	2.20	0.21	0.74	1.76	1.49	-0.81	-1.96	-0.69
GENE_0124	125	6	0.00	-1.99	-0.64	-2.82	-3.61	-3.99	-2.60	-2.29	-2.07	-1.05
GENE_0125	126	12	0.00	-0.42	0.49	0.16	0.98	-1.54	-0.79	0.05	-2.07	0.34
GENE_0126	127	8	0.00	-0.40	-0.39	0.17	0.33	0.77	-0.97	2.29	-0.50	-0.18
GENE_0127	128	9	0.00	1.22	-1.30	0.22	-1.44	0.73	-1.86	-1.43	-0.97	-1.71
GENE_0128	129	45	0.00	1.29	1.57		1.03	1.79	0.97	1.41	-0.54	1.55
GENE_0129	130	21	0.00	0.75	0.42	0.43	0.10	2.05	-0.52	0.47	0.93	1.36
GENE_0130	131;132	34	0.00	1.84	0.58	0.89	0.26	0.68	-0.52	1.17	0.36	0.39
GENE_0132	133	36	0.00	-1.94	-0.43	-1.40	-0.35	-0.86	-0.85	-0.72	-1.31	-1.13
GENE_0133	134	15	0.00	-3.79	-2.19	-2.52	-1.85	-2.36	-3.41	-2.83	-1.28	-2.78
GENE_0134	135	35	0.00	1.88	1.10	-1.34	0.06	0.56	-0.51	-0.61	0.60	0.66
GENE_0135	136	28	0.00	1.26	2.14	-0.24	-0.75	1.41	3.41	1.54	1.38	1.41
GENE_0136	137	25	0.00	2.16	1.44	1.84	2.23	0.89	0.79	1.35	1.53	2.20
GENE_0137	138	45	0.00	1.53	0.70		0.87	0.45	0.51	1.72	0.33	1.91
GENE_0138	139	13	0.00	-0.35	0.03	0.04	0.79	0.78	-0.36	1.66	-0.10	1.91
GENE_0139	140	15	0.00	-3.17	-1.57	-0.02	-1.50	-0.59	-0.68	-0.03	0.28	-2.23
GENE_0140	141;142	35	0.00	1.04	0.18	-0.62	-0.54	0.39	1.65	-1.13	1.01	1.28
GENE_0142	143	36	0.00	-0.92	-0.61	-1.17	-0.55	0.36	1.65	-0.15	-0.14	-1.47
GENE_0143	144	21	0.00	0.42	-1.72	1.78	0.56	2.20	-0.53	1.36	0.93	-0.16
GENE_0144	145	12	0.00	-1.63	0.83	-1.04	1.06	-1.79	-0.32	-0.30	-1.82	0.14
GENE_0145	146	6	0.00	-0.75	-0.85	-2.09	-2.52	-2.37	-2.19	-1.06	-0.49	-2.54
GENE_0146	147	11	0.00	0.91	1.76		0.91	2.14	-1.14	0.40	-0.53	0.05
GENE_0147	148	17	0.00	-2.17	-1.99	-1.26	0.60	-1.89	-3.44	-2.15	-1.82	-0.99
GENE_0148	149	48	0.00	0.77	1.11	1.85	3.03	-0.01	1.19	0.35	-0.01	1.52
GENE_0149	150	34	0.00	1.98	0.84	0.46	1.48	1.58		1.05	1.26	-1.33
GENE_0150	151;152	33	0.00	-0.79	-0.85	-0.92	0.86	-0.18	-0.57	0.44	-0.37	0.20
GENE_0152	153	0	0.00	0.63	0.36	0.04	0.21	2.51	-0.61	-1.65	1.78	0.62
GENE_0153	154	49	0.00	0.34	-0.66	1.23	-1.93	-0.12	-0.58	0.26	-0.95	-0.14
GENE_0154	155	4	0.00	-1.71	-1.57	-0.28	0.25	0.66	0.56	-0.29	-1.75	1.08
GENE_0155	156	5	0.00	1.23	-0.03		1.15	-0.78	1.10	-0.76	0.83	-1.32
GENE_0156	157	34	0.00	2.24	-0.13	1.17	1.80	3.20	2.07	2.06	1.75	1.42
GENE_0157	158	28	0.00	-1.30	1.42	-1.51	-1.33	-1.60	-1.03	-0.37	0.26	-1.71
GENE_0158	159	4	0.00	-0.83	0.01	-0.19	-0.11	0.04		-0.48	0.28	1.99
GENE_0159	160	14	0.00	2.91	3.21	0.66	1.56	0.59	0.89	1.30	3.24	1.86
GENE_0160	161;162	17	0.00	-0.63	-0.53	-1.98	-0.45	-0.93	-1.15	-1.03	-1.81	-0.90
GENE_0162	163	38	0.00	1.92	1.24	1.56	0.48	1.06	2.18	0.84	0.57	0.48
GENE_0163	164	33	0.00	0.36	-0.70	-1.00	1.72	0.68	-0.63	0.45	1.32	-0.35
GENE_0164	165	38	0.00	1.00	-0.74		-0.26	0.99	2.17	1.69	0.73	-0.32
GENE_0165	166	18	0.00	-1.08	-0.71	-0.76	-0.85	-1.02	-0.11	-0.26	-0.53	-0.02
GENE_0166	167	4	0.00	-2.04	0.12	0.06	-0.64	0.20	0.97	-2.40	-1.03	0.43
GENE_0167	168	34	0.00	2.16	1.03	0.99	2.35	1.75		3.26	2.06	1.41
GENE_0168	169	8	0.00	-1.18	1.08	0.78	1.58	-0.04	2.44	1.96	1.90	0.84
GENE_0169	170	49	0.00	-0.14	0.66	0.70	-1.01	-0.07	0.05	2.25	-0.35	1.07
GENE_0170	171;172	31	0.00	-1.61	-2.52	-1.67	-1.48	-2.36	-0.45	-2.09	-1.69	-0.88
GENE_0172	173	6	0.00	-0.64	-2.46	-1.81	-2.38	-4.14	-1.53	-1.17	-1.19	-2.27
GENE_0173	174	11	0.00	-1.47	1.39		-0.63	0.68	-1.11	-1.30	-1.15	-0.46
GENE_0174	175	20	0.00	-0.71	-1.80	-1.47	-0.72	-1.62	-1.13	-3.45	-1.64	-0.83
GENE_0175	176	20	0.00	-2.29	-2.60	-1.13	-2.07	-0.90	-2.26	-2.84	-1.60	-2.13
GENE_0176	177	45	0.00	-0.02	-0.07	-0.87	0.74	0.66		1.34	-1.52	1.31
GENE_0177	178	15	0.00	-3.20	0.83	-1.85	-0.11	-0.48	0.28	-0.44	-0.56	-2.00
GENE_0178	179	7	0.00	-0.36	-1.04	-0.84	-3.15	-0.77	-0.42	-2.85	-1.54	-1.66
GENE_0179	180	26	0.00	0.77	-1.83	-0.40	-0.36	-0.80	-0.76	0.68	-1.52	-0.68
GENE_0180	181;182	24	0.00	-1.44	-0.10	0.52	1.82	1.35	2.26	0.17	0.70	0.07
GENE_0182	183	6	0.00	0.47	0.45		-1.68	-1.65	0.40	-0.52	-1.49	-0.43
GENE_0183	184	42	0.00	1.33	1.27	1.89	-0.49	0.66	0.62	1.39	0.61	2.80
GENE_0184	185	22	0.00	-0.41	-1.59	0.07	-2.18	-0.07	-0.86	-1.60	0.31	-0.32
GENE_0185	186	29	0.00	-0.39	0.28	-1.23	1.74	-0.65		0.12	0.52	-0.82
GENE_0186	187	3	0.00	-0.95	-0.64	-0.06	-0.74	-0.71	1.35	-0.84	0.15	-1.20
GENE_0187	188	20	0.00	-0.66	-1.04	-1.00	1.60	0.45	-1.28	-2.14	-0.12	0.38
GENE_0188	189	23	0.00	0.51	0.41	1.23	0.58	-0.05	-0.36	-0.03	2.39	0.56
GENE_0189	190	47	0.00	-0.35	-0.97	-1.26	-2.14	-0.07	0.01	-1.09	-1.72	-1.98
GENE_0190	191;192	3	0.00	-0.05	-0.34	1.02	0.55	-0.04	0.73	0.09	-0.07	-0.65
GENE_0192	193	13	0.00	0.42	0.25	-0.57	-0.73	-0.46	-0.32	2.48	0.67	1.46
GENE_0193	194	43	0.00	2.01	1.99	2.57	2.07	2.90	3.99	0.21	1.06	2.50
GENE_0194	195	1	0.00	1.37	-1.65	1.35	1.42	1.22		1.84	1.78	1.47
GENE_0195	196	22	0.00	-1.70	-1.22	-1.00	-0.83	-0.82	0.13	-2.79	1.33	-0.21
GENE_0196	197	18	0.00	-1.32	-0.03	-1.04	-1.26	-0.09	0.58	-0.18	-0.30	0.09
GENE_0197	198	12	0.00	0.29	-0.28	0.57	1.12	-0.82	-0.26	0.50	-1.32	-0.05
GENE_0198	199	7	0.00	-0.80	-1.14	-0.80	-1.85	-0.30	-0.87	-2.79	-0.42	-0.26
GENE_0199	200	41	0.00	-2.33	-1.94	-0.33	-2.30	-2.25	-1.57	-0.62	0.25	-1.14
GENE_0200	201;202	2	0.00	0.66	-0.40	-0.29	0.15	-0.35	-0.10	0.07	-0.02	0.19
GENE_0202	203	11	0.00	1.50	1.74	-0.17	0.47	0.57	0.20	0.66	-1.94	-0.31
GENE_0203	204	23	0.00	1.65	-1.07	0.68	-0.33	-0.28		-0.18	2.78	0.49
GENE_0204	205	48	0.00	0.93	-1.16	-0.68	-0.17	-0.93	0.77	-2.78	-1.74	0.70
GENE_0205	206	46	0.00	1.29	-0.02	0.28	1.85	-1.33	-0.21	-0.67	-0.50	1.00
GENE_0206	207	39	0.00	-0.12	-1.61	0.86	0.80	-0.19	-1.30	-0.88	-1.66	0.05
GENE_0207	208	1	0.00	1.89	1.06	0.38	3.62	2.55	1.75	0.92	2.68	0.89
GENE_0208	209	31	0.00	-2.17	-1.75	-3.03	-0.85	-2.05	-0.07	-1.34	-1.04	-1.53
GENE_0209	210	34	0.00	1.99	-0.06		0.82	1.28	-0.16	2.92	1.72	-0.23
GENE_0210	211;212	24	0.00	-2.05	-1.48	-1.25	-1.13	-0.03	-0.10	-1.73	-2.14	-1.39
GENE_0212	213	14	0.00	-1.13	2.45	0.90	0.16	1.11		2.70	2.21	1.70
GENE_0213	214	34	0.00	2.37	2.58	1.67	3.01	4.29	1.36	2.98	0.63	1.55
GENE_0214	215	0	0.00	0.80	1.00	1.83	1.23	1.61	0.20	1.26	1.20	-1.01
GENE_0215	216	31	0.00	-1.07	-1.32	-1.82	-1.27	-1.95	-0.02	-0.26	-0.97	-0.88
GENE_0216	217	48	0.00	0.51	0.18	-0.39	2.29	-0.51	0.96	0.07	-0.42	0.41
GENE_0217	218	23	0.00	1.18	-0.63	1.91	0.16	0.83	0.44	2.17	4.32	1.90
GENE_0218	219	9	0.00	0.53	-0.65		1.18	-0.03	-1.70	-3.34	-0.11	-2.08
GENE_0219	220	36	0.00	-1.32	-2.47	-3.39	-0.96	-0.76	-2.19	-0.58	-2.58	-3.57
GENE_0220	221;222	30	0.00	-0.67	0.53	1.09	0.18	-0.38	-2.24	0.80	-0.70	0.15
GENE_0222	223	39	0.00	-2.90	-3.63	-1.82	-1.58	-1.55	-3.62	-2.39	-2.82	-2.34
GENE_0223	224	0	0.00	1.14	1.86	2.94	1.81	2.87	2.38	1.17	1.38	1.28
GENE_0224	225	29	0.00	0.83	1.65	-0.69	0.74	-0.52	0.25	-0.11	0.16	0.51
GENE_0225	226	23	0.00	2.39	-0.62	0.98	0.92	0.06	-0.33	-0.68	0.60	0.37
GENE_0226	227	37	0.00	1.05	0.97	1.57	2.73	3.06	3.91	2.85	2.25	2.31
GENE_0227	228	28	0.00	-0.28	2.08		0.05	-0.89	0.86	2.26	2.20	0.04
GENE_0228	229	16	0.00	-1.75	-2.39	0.60	-2.42	-0.86	-1.89	-1.23	-0.96	-0.04
GENE_0229	230	45	0.00	2.27	-0.34	-0.59	-0.47	0.54	1.61	1.05	-0.59	2.57
GENE_0230	231;232	46	0.00	1.95	-0.80	1.87	1.92	0.58	0.36	0.63	-0.46	0.89
GENE_0232	233	12	0.00	-2.37	-2.92	-2.63	-2.54	-3.33	-1.92	-0.21	-2.09	-2.34
GENE_0233	234	27	0.00	-0.70	-0.04	0.53	0.24	-1.87	2.54	-0.11	-0.35	-0.75
GENE_0234	235	25	0.00	1.53	2.48	1.74	2.10	0.50	1.31	0.64	1.71	3.44
GENE_0235	236	7	0.00	-2.62	-1.22	0.17	-5.72	-1.58	-1.26	-1.99	-2.64	-2.63
GENE_0236	237	8	0.00	-1.38	0.35		1.27	0.98	-0.19	0.79	0.88	0.07
GENE_0237	238	24	0.00	-0.69	-0.95	0.84	-1.15	-0.60	1.06	-1.16	-1.16	-1.10
GENE_0238	239	0	0.00	1.67	1.40	3.34	1.83	3.54	-0.19	1.25	0.41	1.33
GENE_0239	240	0	0.00	0.95	1.39	3.01	2.55	2.91		0.52	1.31	1.23
GENE_0240	241;242	7	0.00	-0.95	0.27	-1.66	-1.62	-0.78	-0.88	-1.47	-1.46	-1.95
GENE_0242	243	14	0.00	-0.32	1.28	0.65	0.66	0.54	0.41	0.34	1.50	-0.13
GENE_0243	244	48	0.00	1.33	1.83	0.36	4.23	1.20	1.64	0.77	-1.13	1.61
GENE_0244	245	31	0.00	-1.00	-0.58	-1.15	1.14	-1.41	0.59	0.16	0.40	-0.15
GENE_0245	246	18	0.00	-1.30	0.67		-2.69	-1.12	0.23	-0.70	-1.70	-1.26
GENE_0246	247	27	0.00	0.85	2.04	1.16	1.42	-0.06	2.21	0.68	1.12	1.60
GENE_0247	248	47	0.00	-0.19	-0.98	-1.73	-1.05	-0.23	1.09	-0.37	-0.12	-0.05
GENE_0248	249	49	0.00	-0.12	-1.82	-0.47	-1.33	-1.73		-0.24	-2.53	0.89
GENE_0249	250	4	0.00	-2.09	-1.51	-2.08	-0.60	-0.85	-1.43	-1.26	-1.44	0.40
GENE_0250	251;252	16	0.00	-0.32	-0.50	1.67	-1.40	0.31	-0.70	0.11	0.07	0.75
GENE_0252	253	47	0.00	0.13	-3.71	-2.43	-2.45	-1.23	0.44	-1.09	-1.68	-3.09
GENE_0253	254	8	0.00	0.42	-0.15	0.03	1.88	1.06	0.62	1.90	-0.03	1.17
GENE_0254	255	36	0.00	-0.44	-0.24		0.23	0.26	2.79	1.73	-0.18	-1.56
GENE_0255	256	48	0.00	-1.28	0.23	-1.10	0.83	-1.31	1.59	-0.66	-1.70	-0.46
GENE_0256	257	38	0.00	2.17	3.08	3.46	2.75	4.37	3.04	3.72	4.49	-0.06
GENE_0257	258	5	0.00	0.49	-0.38	-0.70	0.12	-0.48		0.19	-0.13	-0.71
GENE_0258	259	5	0.00	1.25	0.17	-0.63	0.49	0.48	0.37	0.23	0.37	-1.01
GENE_0259	260	4	0.00	-0.93	-0.33	-0.39	2.40	0.92	-0.48	-1.68	0.87	1.70
GENE_0260	261;262	5	0.00	1.13	-1.11	-0.14	0.05	-0.36	-0.29	-0.36	-0.77	-1.43
GENE_0262	263	27	0.00	0.98	1.90	2.33	1.05	2.44	2.84	2.04	3.67	2.67
GENE_0263	264	25	0.00	-0.32	-1.20		-0.54	-1.96	-0.66	-2.61	-1.76	0.49
GENE_0264	265	46	0.00	0.93	-2.00	-1.22	-0.88	-1.12	-2.06	-1.25	-3.62	-1.04
GENE_0265	266	1	0.00	1.46	1.27	1.14	2.45	1.02	2.81	0.43	2.55	2.35
GENE_0266	267	18	0.00	0.39	1.84	0.62	0.04	-0.53		-0.53	0.77	0.78
GENE_0267	268	46	0.00	-0.18	0.87	0.30	1.26	-0.74	-1.33	-0.79	-2.47	0.20
GENE_0268	269	30	0.00	-0.61	0.93	0.19	1.02	0.32	-0.70	-0.16	0.77	0.54
GENE_0269	270	40	0.00	1.88	4.27	3.31	1.04	1.70	4.14	2.09	0.09	1.93
GENE_0270	271;272	27	0.00	0.83	0.44	0.99	-0.24	0.50	2.08	1.48	0.57	1.59
GENE_0272	273	4	0.00	0.35	1.55		0.70	1.59	0.38	0.19	0.63	1.36
GENE_0273	274	31	0.00	-0.40	-0.41	-1.18	0.70	-0.92	1.54	-0.35	-0.10	-0.49
GENE_0274	275	48	0.00	0.11	-1.87	-0.50	0.13	-1.62	0.16	-2.16	-1.50	-0.97
GENE_0275	276	28	0.00	-0.94	-0.94	-2.43	-1.77	-1.00		0.06	-0.35	-0.10
GENE_0276	277	17	0.00	-1.53	0.14	-0.69	-1.39	-1.71	-1.82	-1.32	-1.10	-0.55
GENE_0277	278	24	0.00	-2.45	-1.42	0.07	-0.81	-0.61	0.64	0.44	-2.14	-1.64
GENE_0278	279	29	0.00	1.71	2.25	1.67	3.26	2.56	2.32	1.87	1.76	1.79
GENE_0279	280	24	0.00	-2.17	-1.06	0.83	-0.47	-0.84	1.57	-0.54	-1.21	-1.25
